"","EUR.GBP","EUR.USD","OIL_Brent"
"1",0.63,1.0309,23.95
"2",0.6284,1.0322,23.72
"3",0.6261,1.0318,23.55
"4",0.6282,1.0293,23.35
"5",0.6263,1.0255,22.77
"6",0.6273,1.0334,23.93
"7",0.6255,1.0308,24.62
"8",0.6228,1.0257,24.9
"9",0.6207,1.0144,25.5
"10",0.6197,1.0115,25.99
"11",0.619,1.0133,26.31
"12",0.6157,1.0124,26.17
"13",0.6148,1.0174,26.26
"14",0.6119,1.0092,27.18
"15",0.6098,1.0065,27.02
"16",0.6085,1.0014,27.24
"17",0.6107,1.0019,27.18
"18",0.6032,0.9883,26.91
"19",0.6029,0.9768,26.59
"20",0.6004,0.9704,27.08
"21",0.6018,0.9721,27.35
"22",0.6071,0.9762,27.15
"23",0.62,0.9905,27.6
"24",0.618,0.9826,27.48
"25",0.6138,0.9803,27.94
"26",0.6118,0.9865,27.61
"27",0.6146,0.9933,27.44
"28",0.6122,0.9847,27.32
"29",0.6198,0.9882,27.82
"30",0.6175,0.9798,28.03
"31",0.6171,0.9816,28.12
"32",0.6134,0.9863,28.11
"33",0.6145,0.988,27.54
"34",0.616,0.9854,27.26
"35",0.6173,0.9875,26.93
"36",0.622,1.0033,27.22
"37",0.6254,1.0031,27.92
"38",0.6205,0.9931,28.21
"39",0.6111,0.9746,28.53
"40",0.6093,0.9721,28.7
"41",0.6114,0.965,29.01
"42",0.6139,0.973,29.78
"43",0.6124,0.9647,30.12
"44",0.6089,0.9595,29.83
"45",0.6095,0.959,30.08
"46",0.6074,0.9593,31.93
"47",0.6079,0.9612,31.41
"48",0.6111,0.9664,29.11
"49",0.6112,0.9639,28.97
"50",0.6114,0.9644,29.25
"51",0.6138,0.9678,28.83
"52",0.6155,0.9683,28.03
"53",0.6163,0.9716,27.97
"54",0.6178,0.972,27.87
"55",0.6202,0.9734,25.59
"56",0.613,0.9645,24.93
"57",0.6088,0.9607,25.77
"58",0.612,0.9715,25.32
"59",0.6134,0.9775,25.74
"60",0.6084,0.9655,25.16
"61",0.6051,0.9615,24.8
"62",0.5958,0.9507,23.77
"63",0.6025,0.9612,23.94
"64",0.5999,0.9552,23.98
"65",0.5994,0.9577,24.62
"66",0.6012,0.9623,23.26
"67",0.6085,0.9637,22.98
"68",0.6066,0.9585,22.9
"69",0.6044,0.9545,22.63
"70",0.6072,0.9623,21.08
"71",0.6046,0.9592,21.05
"72",0.603,0.9583,21.4
"73",0.6011,0.9547,22.65
"74",0.6037,0.9608,22.13
"75",0.6015,0.9525,22.2
"76",0.5997,0.947,22.67
"77",0.5945,0.9409,23.5
"78",0.5941,0.9386,23.57
"79",0.5826,0.921,23.36
"80",0.5863,0.9237,22.9
"81",0.5779,0.9095,23.07
"82",0.586,0.9114,23.79
"83",0.5829,0.9087,24.73
"84",0.5732,0.8951,25.13
"85",0.5768,0.8904,25.06
"86",0.5878,0.8978,24.93
"87",0.5864,0.8986,26.03
"88",0.5921,0.9075,26.69
"89",0.6006,0.9069,26.59
"90",0.5992,0.9015,27.22
"91",0.606,0.9192,27.98
"92",0.6052,0.9114,28.26
"93",0.6041,0.9021,28.78
"94",0.5991,0.8945,28.4
"95",0.6035,0.8938,28.9
"96",0.6042,0.8992,29.01
"97",0.6045,0.9028,28.45
"98",0.6136,0.9067,28.12
"99",0.6137,0.9057,28.97
"100",0.62,0.9121,29.62
"101",0.6243,0.9311,30.09
"102",0.6222,0.9298,29.89
"103",0.6246,0.9375,29.64
"104",0.6235,0.9317,29.69
"105",0.6261,0.9439,29.35
"106",0.6243,0.9482,28.27
"107",0.6245,0.9541,28.42
"108",0.6318,0.9618,28.32
"109",0.6338,0.9567,29.34
"110",0.6317,0.9531,29
"111",0.6305,0.953,30.1
"112",0.637,0.9607,30.4
"113",0.6394,0.958,30.12
"114",0.6302,0.9539,29.77
"115",0.6375,0.9659,28.68
"116",0.6332,0.9577,27.69
"117",0.6302,0.9566,28.86
"118",0.6306,0.9458,30.71
"119",0.6192,0.9372,30.61
"120",0.6226,0.9362,31.02
"121",0.6255,0.937,30.9
"122",0.6284,0.9461,30.47
"123",0.6234,0.9428,31.15
"124",0.6266,0.9517,31.05
"125",0.6284,0.9534,31.58
"126",0.6282,0.9509,32.15
"127",0.628,0.9517,30.73
"128",0.6313,0.9527,30.35
"129",0.6302,0.9509,30.67
"130",0.6259,0.9473,30.62
"131",0.6311,0.9555,30.58
"132",0.6281,0.9528,29.83
"133",0.6251,0.9423,30.27
"134",0.6235,0.9373,31.15
"135",0.6256,0.9377,30.82
"136",0.6263,0.9363,28.44
"137",0.6185,0.9261,28.46
"138",0.6171,0.9245,28.33
"139",0.617,0.9332,27.85
