Country or Area,Year,Value,Value Footnotes,Value Footnotes,,
Afghanistan,2015,31.9,,,Row Labels,Average of Value
Afghanistan,2014,31.8,,,Afghanistan,25.396
Afghanistan,2013,31.1,,,Albania,85.36153846
Afghanistan,2012,30.5,,,Algeria,84.21538462
Afghanistan,2011,29.9,,,American Samoa,61.73076923
Afghanistan,2010,29.3,,,Andorra,100
Afghanistan,2009,28.7,,,Angola,36.00769231
Afghanistan,2008,28,,,Anguilla,94.68095238
Afghanistan,2007,27.4,,,Antigua and Barbuda,84.59090909
Afghanistan,2006,26.9,,,Argentina,92.16538462
Afghanistan,2005,26.3,,,Armenia,89.44583333
Afghanistan,2004,25.7,,,Aruba,98.08076923
Afghanistan,2003,25.1,,,Australia,100
Afghanistan,2002,24.5,,,Austria,100
Afghanistan,2001,23.9,,,Azerbaijan,73.55909091
Afghanistan,2000,23.4,,,Bahamas,89.91818182
Afghanistan,1999,22.8,,,Bahrain,99.13846154
Afghanistan,1998,22.2,,,Bangladesh,47.89230769
Afghanistan,1997,21.7,,,Barbados,88.41538462
Afghanistan,1996,21.1,,,Belarus,94.73076923
Afghanistan,1995,20.6,,,Belgium,99.5
Afghanistan,1994,20.6,,,Belize,84.10384615
Afghanistan,1993,20.5,,,Benin,13.3
Afghanistan,1992,20.5,,,Bermuda,
Afghanistan,1991,20.5,,,Bhutan,34.94615385
Afghanistan,1990,,,,Bolivia,39.87692308
Albania,2015,93.2,,,Bosnia and Herzegovina,94.87727273
Albania,2014,93.2,,,Botswana,53.31538462
Albania,2013,92.7,,,Brazil,75.67307692
Albania,2012,92.1,,,British Virgin Islands,97.5
Albania,2011,91.5,,,Brunei Darussalam,
Albania,2010,90.9,,,Bulgaria,85.71153846
Albania,2009,90.2,,,Burkina Faso,13.26538462
Albania,2008,89.6,,,Burundi,44.95769231
Albania,2007,88.9,,,Cambodia,20.92692308
Albania,2006,88.1,,,Cameroon,42.83846154
Albania,2005,87.4,,,Canada,99.8
Albania,2004,86.6,,,Cape Verde,51.3125
Albania,2003,85.8,,,Cayman Islands,95.55769231
Albania,2002,85,,,Central African Republic,18.10384615
Albania,2001,84.2,,,Chad,10.15384615
Albania,2000,83.4,,,Channel Islands,
Albania,1999,82.6,,,Chile,92.91538462
Albania,1998,81.8,,,China,61.93076923
Albania,1997,81,,,"China, Hong Kong Special Administrative Region",
Albania,1996,80.2,,,"China, Macao Special Administrative Region",
Albania,1995,79.4,,,Colombia,75.63461538
Albania,1994,78.6,,,Comoros,27.04615385
Albania,1993,78.4,,,Congo,13.63684211
Albania,1992,78.3,,,Cook Islands,94.37142857
Albania,1991,78.2,,,Costa Rica,91.93846154
Albania,1990,78.1,,,Cote d'Ivoire,18.53461538
Algeria,2015,87.6,,,Croatia,97.21923077
Algeria,2014,87.4,,,Cuba,87.85769231
Algeria,2013,87.2,,,Cyprus,100
Algeria,2012,87,,,Czech Republic,99.1
Algeria,2011,86.8,,,Democratic Republic of the Congo,23.67692308
Algeria,2010,86.6,,,Denmark,99.6
Algeria,2009,86.4,,,Djibouti,56.73461538
Algeria,2008,86.1,,,Dominica,81.1
Algeria,2007,85.8,,,Dominican Republic,78.62307692
Algeria,2006,85.6,,,Ecuador,72.06923077
Algeria,2005,85.3,,,Egypt,86.33461538
Algeria,2004,85,,,El Salvador,64
Algeria,2003,84.7,,,Equatorial Guinea,78.07727273
Algeria,2002,84.3,,,Eritrea,12.27692308
Algeria,2001,84,,,Estonia,97.03076923
Algeria,2000,83.6,,,Ethiopia,12.76538462
Algeria,1999,83.3,,,Faeroe Islands,
Algeria,1998,82.9,,,Falkland Islands (Malvinas),
Algeria,1997,82.5,,,Fiji,77.38461538
Algeria,1996,82.1,,,Finland,97.43461538
Algeria,1995,81.7,,,France,98.7
Algeria,1994,81.3,,,French Guiana,84.20869565
Algeria,1993,80.9,,,French Polynesia,98.14615385
Algeria,1992,80.7,,,Gabon,39.82727273
Algeria,1991,80.5,,,Gambia,59.4625
Algeria,1990,80.3,,,Georgia,93.45769231
American Samoa,2015,62.5,,,Germany,99.2
American Samoa,2014,62.5,,,Ghana,11.12307692
American Samoa,2013,62.5,,,Greece,96.19230769
American Samoa,2012,62.5,,,Greenland,100
American Samoa,2011,62.4,,,Grenada,98
American Samoa,2010,62.3,,,Guadeloupe,96.06923077
American Samoa,2009,62.2,,,Guam,89.28846154
American Samoa,2008,62.1,,,Guatemala,56.18846154
American Samoa,2007,62.1,,,Guinea,14.18846154
American Samoa,2006,62,,,Guinea-Bissau,15.43636364
American Samoa,2005,61.9,,,Guyana,80.10384615
American Samoa,2004,61.8,,,Haiti,22.51538462
American Samoa,2003,61.8,,,Honduras,66.55769231
American Samoa,2002,61.7,,,Hungary,98
American Samoa,2001,61.6,,,Iceland,98.8
American Samoa,2000,61.5,,,India,28.14230769
American Samoa,1999,61.5,,,Indonesia,49.07692308
American Samoa,1998,61.4,,,Iran (Islamic Republic of),81.09230769
American Samoa,1997,61.3,,,Iraq,77.984
American Samoa,1996,61.2,,,Ireland,89.66538462
American Samoa,1995,61.1,,,Israel,100
American Samoa,1994,61.1,,,Italy,99.5
American Samoa,1993,61,,,Jamaica,80.89615385
American Samoa,1992,61,,,Japan,100
American Samoa,1991,61,,,Jordan,97.99615385
American Samoa,1990,61,,,Kazakhstan,96.93846154
Andorra,2015,100,,,Kenya,27.45384615
Andorra,2014,100,,,Kiribati,34.8
Andorra,2013,100,,,"Korea, Democratic People's Republic of",67.5625
Andorra,2012,100,,,"Korea, Republic of",100
Andorra,2011,100,,,Kuwait,100
Andorra,2010,100,,,Kyrgyzstan,92.08846154
Andorra,2009,100,,,Lao People's Democratic Republic,42.81818182
Andorra,2008,100,,,Latvia,84.13157895
Andorra,2007,100,,,Lebanon,81.68333333
Andorra,2006,100,,,Lesotho,26.08181818
Andorra,2005,100,,,Liberia,14.40454545
Andorra,2004,100,,,Libyan Arab Jamahiriya,96.53076923
Andorra,2003,100,,,Liechtenstein,
Andorra,2002,100,,,Lithuania,87.55384615
Andorra,2001,100,,,Luxembourg,97.68076923
Andorra,2000,100,,,Madagascar,10.60384615
